Код страны,Страна,Партнёр,Сайт партнёра,Представитель,Министерство,Представитель,Сайт министерства,Доп инфа
KN,Saint Kitts and Nevis,"St. Kitts Tourism Authority, Nevis Tourism Authority",https://www.visitstkitts.com/; https://nevisisland.com/,tivanna.wharton@stkittstourism.kn,"Ministry of Tourism, Labour, Civil Aviation and Urban Development",,https://www.gov.kn/ministry-of-tourism-labour-civil-aviation-and-urban-development/,
TH,Thailand,Tourism Authority of Thailand (TAT),https://www.tourismthailand.org/,center@tat.or.th,Ministry of Tourism and Sports,saraban@mots.go.th,http://www.mots.go.th/,
AE,United Arab Emirates,Ministry of Economy,https://u.ae/en/information-and-services/visiting-and-exploring-the-uae,,Ministry of Economy,info@economy.ae,https://www.moec.gov.ae/en/home,
VE,Venezuela,The National Institute of Tourism (INATUR),https://www.mintur.gob.ve/,,Ministry of People's Power for Tourism,info@mintur.gob.ve,https://www.mintur.gob.ve/,
YE,Yemen,Yemen Tourism Promotion Board (YTPB),https://www.yementourism.com/,director@yementourism.com,"Ministry of Information, Culture and Tourism",,https://www.yementourism.com/,
ZM,Zambia,The Zambia Tourism Agency,https://www.zambia.travel/,info@zambia.travel,Ministry of Tourism,,https://www.mot.gov.zm/,
AL,Albania,National Tourism Agency,https://albania.al/,info@akt.gov.al,Ministry of Tourism and Environment,,https://turizmi.gov.al/,
BD,Bangladesh,Bangladesh Tourism Board,https://www.beautifulbangladesh.gov.bd/,ceo@btb.gov.bd,Ministry of Civil Aviation and Tourism,,https://mocat.gov.bd/,
CV,Cabo Verde,Cabo Verde Tourism Institute,https://www.visit-caboverde.com/,itcv@mtt.gov.cv,Ministry of Tourism and Transport,,https://www.facebook.com/ministeriodoturismoetransportes?locale=pt_BR,
KP,Democratic People's Republic of Korea,,,,,,,
EG,Egypt,The Egyptian Tourism Authority,https://www.experienceegypt.eg/,,info@mota.gov.eg; moa.portal@mota.gov.eg,Ministry of Tourism and Antiquities,https://mota.gov.eg/ar/,
FI,Finland,Business Finland,https://www.visitfinland.com/,,registry.tem@gov.fi,Ministry of Economic Affairs and Employment,https://tem.fi/en/frontpage,
GA,Gabon,AGATOUR,https://www.discovergabon.com/,discovergabon@agatour.ga,Ministry of tourism and crafts,,https://www.tourisme.gouv.ga/,
HT,Haiti,Haïti Wonderland,https://haitiwonderland.com/,contact@haitiwonderland.com,Ministry of Tourism,mdt@tourisme.gouv.ht,https://tourisme.gouv.ht/,
ID,Indonesia,The Ministry of Tourism and Creative Economy,https://indonesia.travel/,,info@kemenparekraf.go.id,Ministry of Tourism and Creative Economy,https://kemenparekraf.go.id/,
JP,Japan,Japan Tourism Agency / JNTO,https://www.japan.travel/,hqt-kankocho-a13m@gxb.mlit.go.jp,"Ministry of Land, Infrastructure, Transport and Tourism",,https://www.mlit.go.jp/en/index.html,
KZ,Kazakhstan,Kazakh Tourism,https://kazakhstan.travel/,info@qaztourism.kz,Ministry of Tourism and Sports,kense@msm.gov.kz,https://www.gov.kz/memleket/entities/tsm?lang=en,
LA,Laos,The Department of Tourism Promotion,https://www.tourismlaos.org/,info@tourismlaos.org,"Ministry of Information, Culture and Tourism",info@mict.gov.la,https://mict.gov.la/,
MY,Malaysia,Malaysia Tourism Promotion Board,https://www.malaysia.travel/,enquiries@tourism.gov.my,"Ministry of Tourism, Arts and Culture",info@motac.gov.my,https://www.motac.gov.my/en/,
NL,Netherlands,Netherlands Board of Tourism & Conventions,https://www.holland.com/,nbtc@holland.com,,,,
PW,Palau,Palau Visitors Authority,https://pristineparadisepalau.com/,info@pristine.pw,"The Ministry of Human Resources, Culture, Tourism and Development",info@ministryofhrctd.pw,https://ministryofhrctd.pw/,
RU,Russia,Department of Tourism Development,https://russiatourism.ru/,info@russiatourism.ru,Ministry of Economic Development,site@economy.gov.ru; mineconom@economy.gov.ru,https://en.economy.gov.ru/,
ES,Spain,TURESPAÑA,https://www.spain.info/,rrssturismo@tourspain.es,Ministry of industry and tourism,,https://www.mintur.gob.es/,
TL,Timor-Leste,Ministry of Tourism and Environment,https://www.timorleste.tl,timorlesteinfo2025@gmail.com,Ministry of Tourism and Environment,timorlesteinfo2025@gmail.com,https://www.timorleste.tl/,
UG,Uganda,Uganda Tourism Board,https://exploreuganda.com/,utb@utb.go.ug,"Ministry of Tourism, Wildlife & Antiquities",info@tourism.go.ug,https://www.tourism.go.ug/,
VN,Viet Nam,Viet Nam National Authority of Tourism,https://vietnam.travel/,contact@vietnamtourism.gov.vn,"Ministry of culture, sports and tourism",banbientap@bvhttdl.gov.vn,https://english.bvhttdl.gov.vn/,
ZW,Zimbabwe,Zimbabwe Tourism Authority,https://zimbabwetourism.net/destinations/,info@ztazim.co.zw; digital@ztazim.co.zw,"Ministry of Environment, Tourism and Hospitality Industry",info@environment.org.zw,http://www.envirotourism.org.zw/,
AF,Afghanistan,,,,,,,
BH,Bahrain,Bahrain Tourism & Exhibitions Authority,https://bahrain.com/,info@btea.bh; enquiries@btea.bh,Ministry of Tourism,,https://www.bahrain.bh/wps/portal/en/BNP/GSX-UI-AllEntities/GSX-UI-EntityDetails?entityID=29,
CM,Cameroon,Ministry of Tourism and Leisure,https://mintoul.gov.cm/,infos@mintoul.gov.cm,Ministry of Tourism and Leisure,infos@mintoul.gov.cm,https://mintoul.gov.cm/,
SR,Suriname,SurinameTourism Authority,https://suriname.travel/,surinamehiddentreasure@gmail.com,"Ministry of Transport, Communications and Tourism",secmin.tct@gov.sr,https://gov.sr/ministeries/ministerie-van-transport-communicatie-toerisme/contact/,
CD,Congo,National Tourism Office,https://www.tourisme.gouv.cd/,info@tourisme.gouv.cd,Ministry of Tourism,info@tourisme.gouv.cd,https://www.tourisme.gouv.cd/,
EC,Ecuador,Ecuador Travel,https://ecuador.travel/,ecuador.travel.gob@gmail.com,Ministry of tourism,,https://www.turismo.gob.ec/,
FR,France,Atout France,https://www.france.fr/,atout.france@atout-france.fr,Ministry of Europe and Foreign Affairs,,https://www.diplomatie.gouv.fr/,
GM,Gambia,Gambia Tourism Board,https://visitthegambia.com/,info@gtboard.gm,"Ministry of Tourism, Art and Culture",info@motc.gov.gm,https://motc.gov.gm/,
HN,Honduras,Honduran Tourism Institute,https://honduras.travel/,tourisminfo@iht.hn; canaturh@canaturh.org,Ministry of Tourism,,https://www.iht.hn/index.php/es/Ministra-de-Turismo,
IN,India,Ministry of Tourism,https://www.incredibleindia.gov.in/,info.mot@gov.in,Ministry of Tourism,info.mot@gov.in,https://tourism.gov.in/,
LK,Sri Lanka,Sri Lanka Tourism Development Authority / Sri Lanka Tourism Promotion Bureau,https://www.srilanka.travel/,dushan@srilanka.travel; dg@srilanka.travel; md@srilanka.travel,Ministry of Tourism,info@tourismmin.gov.lk,https://www.tourismmin.gov.lk/web/index.php/si/,
JO,Jordan,Jordan Tourism Board,https://visitjordan.com/,info@visitjordan.com,Ministry of Tourism and Antiquities,contacts@mota.gov.jo,https://mota.gov.jo/,
KI,Kiribati,The Kiribati National Tourism Office,https://www.kiribatitourism.gov.ki/,info@kiribatitourism.gov.ki,"Ministry of Tourism, Commerce, Industry and Cooperatives",,https://mcic.gov.ki/,
LB,Lebanon,National Council for the Development of Tourism,https://mot.gov.lb/,,ministry.of.tourism.lebanon@gmail.com,Ministry of Tourism,https://mot.gov.lb/the-ministry/,
MW,Malawi,Department Of Tourism,https://visitmalawi.mw/,info@visitimalawi.mw,Department Of Tourism,info@visitimalawi.mw,https://visitmalawi.mw/index.php/department-of-tourism-2/,
NR,Nauru,Nauru Tourism Corporation,https://naurutourism.com.nr/,gem.naurutourism@gmail.com,"Department of National Heritage, Culture and Tourism",gem.naurutourism@gmail.com,https://naurutourism.com.nr/about-us/,
PA,Panama,Tourism Promotion Fund - Promtur,https://www.tourismpanama.com/,,,Tourism Promotion Fund - Promtur,https://www.tourismpanama.com/contact-us/,
KR,Republic of Korea,Korea Tourism Organization,https://visitkorea.or.kr/,english@knto.or.kr; almaty@knto.or.kr; singapore@knto.or.kr,"Ministry of Culture, Sports and Tourism",,https://www.mcst.go.kr/,
LC,Saint Lucia,Saint Lucia Tourism Authority,https://www.stlucia.org/,tic@stlucia.org; information@stlucia.org,"Ministry of Tourism, Investment, Creative Industries, Culture and Information",psmot@gosl.gov.lc,https://tourism.govt.lc/,
TJ,Tajikistan,Committee for Tourism Development,https://traveltajikistan.tj/,info@ctd.tj,Ministry of Economic Development and Trade,,https://egov.tj/site/rushdiiktisod/about?lang=en,
UA,Ukraine,The State Agency for Tourism Development,https://visitukraine.today/,media@visitukraine.today; info@visitukraine.today,The State Agency for Tourism Development,dart@tourism.gov.ua,https://www.tourism.gov.ua/,
VU,Vanuatu,Department of Tourism,https://www.vanuatu.travel/,tourism@vanuatu.gov.vu,Ministry of Trade & Commerce,csustaff_mttcnvb@vanuatu.gov.vu,https://mttcnvb.gov.vu/,
SD,Sudan,,,,,,,
DZ,Algeria,Department of Tourism and Crafts,https://visitalgeria.dz/,dta.alger@mta.gov.dz,Ministry of Tourism and Traditional Industry,contact@mta.gov.dz; ont@mta.gov.dz,https://www.mta.gov.dz/,
BB,Barbados,The Barbados Tourism Marketing Inc.,https://www.visitbarbados.org/,btmiinfo@visitbarbados.org,Ministry of Tourism and International Transport,ps@tourism.gov.bb,https://www.tourism.gov.bb/,
CA,Canada,Destination Canada,https://travel.destinationcanada.com/,magliocco.luciana@destinationcanada.com,Destination Canada,magliocco.luciana@destinationcanada.com,https://www.destinationcanada.com/en-ca/about-us,
DJ,Djibouti,National Tourist Agency,https://guide.visitdjibouti.dj/,infotourisme@visitdjibouti.dj,National Tourist Agency,infotourisme@visitdjibouti.dj,https://guide.visitdjibouti.dj/contact/,
SV,El Salvador,Salvadoran Tourism Corporation,https://www.corsatur.gob.sv/,info@corsatur.gob.sv,Ministry of Tourism,,https://www.mitur.gob.sv/,
FM,Federated States of Micronesia,Visit Micronesia,https://visit-micronesia.fm/,fsmtourism@gmail.com,Visit Micronesia,fsmtourism@gmail.com,https://visit-micronesia.fm/contact-us/,
DE,Germany,German National Tourist Board,https://www.germany.travel/,info@germany.travel,Federal Ministry of Economics and Climate Action,info@bmwk.bund.de,https://www.bmwk.de/,
SY,Syria,,,,,,,
IR,Iran,"Ministry of Cultural Heritage, Tourism and Handicrafts",https://www.visitiran.ir/,info@visitiran.ir,"Ministry of Cultural Heritage, Tourism and Handicrafts",info@visitiran.ir,https://irangov.ir/MinistryofCulturalHeritageTourismAndHandicrafts,
KW,Kuwait,Kuwait Government,https://e.gov.kw/sites/kgoenglish/Pages/Visitors/InfoSubPages/TourismInKuwait.aspx,,,Kuwait Government,https://e.gov.kw/sites/kgoenglish/Pages/Visitors/InfoSubPages/TourismInKuwait.aspx,
LS,Lesotho,Lesotho Tourism Development Corporation,https://www.visitlesotho.org.ls/,visitlesotho@ltdc.org.ls,"Ministry of Tourism, Environment and Culture",info@mtec.gov.ls,http://www.tourism.gov.ls/,
MV,Maldives,Maldives Marketing & Public Relations Corporation,https://visitmaldives.com/,info@visitmaldives.com,Ministry of Tourism and Environment,info@tourism.gov.mv,https://tourism.gov.mv/,
NP,Nepal,Nepal Tourism Board,https://ntb.gov.np/,info@ntb.org.np,"Ministry of Culture, Tourism and Civil Aviation",info@tourism.gov.np,https://www.tourism.gov.np/,
PG,Papua New Guinea,Papua New Guinea Tourism Promotion Authority,https://papuanewguinea.travel/,info@papuanewguinea.travel,"The Department of Tourism, Arts and Culture",,https://papuanewguinea.travel/,
RW,Rwanda,Rwanda Development Board,https://visitrwanda.com/,info@rdb.rw; marketing@rdb.rw,Rwanda Development Board,info@rdb.rw; marketing@rdb.rw,https://rdb.rw/,
VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines Tourism Authority,https://discoversvg.com/,svgta@discoversvg.com,"Ministry of Tourism, Civil Aviation, Sustainable Development and Culture",,https://tourism.gov.vc/,
TG,Togo,National tourism administration,https://tourisme.gouv.tg/,,Ministry of Culture and Tourism,,https://tourisme.gouv.tg/,
GB,United Kingdom,British Tourist Authority,https://www.visitbritain.com/,,enquiries@dcms.gov.uk,"Department for Culture, Media and Sport",https://www.gov.uk/government/organisations/department-for-culture-media-and-sport,
ZA,South Africa,South African Tourism,https://www.southafrica.net/,,Ministry of Tourism,complaints@tourism.gov.za; callcentre@tourism.gov.za,https://www.tourism.gov.za/,
AD,Andorra,Andorra Turisme SAU,https://visitandorra.com/,,Ministry of Tourism and Trade,,https://www.govern.ad/ca/ministeris-i-secretaries-d-estat/ministeri-de-turisme-i-comerc,
BY,Belarus,National tourism agency,https://belarus.travel/,info@belarustourism.by,Ministry of Sports and Tourism,info@mst.gov.by; tourism@mst.gov.by; press@mst.gov.by,https://mst.gov.by/en/,
CF,Central African Republic,,,,,,,
DM,Dominica,Discover Dominica Authority,https://discoverdominica.com/,tourism@dominica.dm,Ministry of Tourism,tourism@dominica.gov.dm,https://tourism.gov.dm/en/about-us/who-we-are,
GQ,Equatorial Guinea,,,,,,,
GH,Ghana,Ghana Tourism Authority,https://visitghana.com/,valerie.mari@gta.gov.gh; info@visitghana.com,Ghana Tourism Authority,valerie.mari@gta.gov.gh; info@visitghana.com,https://ghana.travel/,
IQ,Iraq,The Tourism Authority,https://tourism.gov.iq/,tourismboard@tourism.gov.iq,"Ministry of Culture, Tourism and Antiquities",,https://tourism.gov.iq/,
KG,Kyrgyzstan,Tourism Support and Development Fund,https://www.visitkyrgyz.com/,tourism.department@mail.ru; info@fundtourism.kg,Ministry of Economy and Commerce,mail@mineconom.gov.kg,https://mineconom.gov.kg/en,
SS,South Sudan,,,,,,,
LR,Liberia,Liberia Tourism,https://enjoyliberia.travel/,,"Ministry of Information, Cultural Affairs and Tourism",,https://www.micat.gov.lr/,
ML,Mali,Mali Tourism Promotion Agency,https://officetourismemali.com/,info@officetourismemali.com,Ministry of Tourism,,,
PY,Paraguay,National Secretariat of Tourism,https://visitparaguay.travel/,infosenatur@senatur.gov.py; mesa.entrada@senatur.gov.py,National Secretariat of Tourism,,https://senatur.gov.py,
MD,Moldova,National Tourism Office,https://moldova.travel/,office@turism.gov.md; turism@invest.gov.md; executive@antrim.md; info@moldova.travel,Moldova Travel,,https://moldova.travel/en/,
WS,Samoa,Samoa Tourism Authority,https://www.samoa.travel/,info@samoa.travel,Samoa Tourism Authority,,https://www.samoa.travel/pagepreview/contact-us,
TR,Türkiye,Türkiye Tourism Promotion and Development Agency,https://goturkiye.com/,basin@ktb.gov.tr,Ministry of Culture and Tourism,,https://www.ktb.gov.tr/,
US,USA,Brand USA,https://www.visittheusa.com/,webmaster@doc.gov; webadministrator@thebrandusa.com,U.S. Department of Commerce,,https://www.commerce.gov/,
AO,Angola,MinCultur,https://angola-tourism.com/,info@angola-tourism.com; gcii@mcta.gov.ao; gcii.mcta@gmail.com,Government of Angola,,https://www.governo.gov.ao/,
BE,Belgium,Belgium Government,https://www.belgium.be/en/about_belgium/tourism,hello@visit.brussels; enquiries@visitflanders.com,Belgium Government,,https://www.belgium.be/,
TD,Chad,"Ministry of Cultural Affairs, Historical Heritage and Tourism",https://tourisme.gouv.td/,,"Ministry of Cultural Affairs, Historical Heritage and Tourism",,https://tourisme.gouv.td/,
DO,Dominican Republic,Ministry of Tourism,https://www.godominicanrepublic.com/,tourist.info.dr@mitur.gob.do,Ministry of Tourism,,https://www.godominicanrepublic.com/contact/,
ER,Eritrea,Eritrea Tourism Board,https://www.visiteritrea.net/,,Ministry of Tourism,,,
GR,Greece,Greek Tourism Organization,https://www.visitgreece.gr/,info@gnto.gr,Ministry of Tourism,,https://www.gov.gr/en/upourgeia/upourgeio-tourismou,
SE,Sweden,Visit Sweden,https://visitsweden.com/,info@visitsweden.com; susanne.andersson@visitsweden.com; tina.olsson@visitsweden.com; nils.persson@visitsweden.com,Visit Sweden,,https://corporate.visitsweden.com/om-oss/,
IT,Italy,ENIT SpA,https://www.italia.it/,italia.it@ministeroturismo.gov.it; digital@enit.it; info.bdsr@ministeroturismo.gov.it; urp@ministeroturismo.gov.it,Ministry of Tourism,,https://www.ministeroturismo.gov.it/,
LY,Libya,,,,,,,
NZ,New Zealand,Tourism New Zealand,https://www.newzealand.com/,social.media@tnz.govt.nz; info@mbie.govt.nz,"Ministry of Business, Innovation and Employment",,https://www.mbie.govt.nz/,
PE,Peru,Peru Commission for the Promotion of Exports and Tourism,https://www.peru.travel/en,perudirect@promperu.gob.pe; gobierno.digital@pcm.gob.pe; comunicaciones@mincetur.gob.pe,Ministry of Foreign Trade and Tourism,,https://www.gob.pe/mincetur,
SM,San Marino,Tourism Office,https://www.visitsanmarino.com/,informazioni.turismo@pa.sm; paaperta@pa.sm; info@visitsanmarino.com; marketing.turismo@pa.sm,Government of San Marino,,https://www.gov.sm/pub1/GovSM/Cultura.html,
TO,Tonga,The Tonga Tourism Authority,https://tongatourism.travel/,tongatourismarketing@gmail.com,The Tonga Tourism Authority,,https://tongatourism.travel/about-us/,
UY,Uruguay,Uruguay XXI,https://uruguay.uy/visitar,info@uruguayxxi.gub.uy,Ministry of Tourism,,https://uruguay.uy/visitar,
AG,Antigua and Barbuda,Antigua and Barbuda Tourism Authority,https://www.visitantiguabarbuda.com/,info@visitaandb.com,"Ministry of Tourism, Civil Aviation, Transportation and Investment",,https://ab.gov.ag/detail_page.php?page=19,
BZ,Belize,The Belize Tourism Board,https://www.travelbelize.org/,info@belizetourismboard.org; info@tourism.gov.bz; info@travelbelize.org,Ministry of Tourism and Diaspora Relations,,https://tourism.gov.bz/about-the-ministry/,
CL,Chile,National Tourism Service,https://chile.travel/,turismoatiende@sernatur.cl,"Ministry of Economy, Development and Tourism",,https://www.economia.gob.cl/,
SZ,Eswatini,Eswatini Tourism Authority,https://www.thekingdomofeswatini.com/,info@thekingdomofeswatini.com; ps_tourism@gov.sz; us_tourism@gov.sz,Ministry of Tourism & Environmental Affairs,,https://www.gov.sz/index.php/ministries-de-partments/ministry-of-tourims-environments-a-communications,
GD,Grenada,Grenada Tourism Authority,https://www.puregrenada.com/,info@puregrenada.com; minister@eda.gov.gd; ps@eda.gov.gd,"Ministry for Tourism, Creative Economy and Culture",,https://www.gov.gd/index.php/econdev,
IE,Ireland,Tourism Ireland,https://www.discoverireland.ie/,info.us@tourismireland.com; discoverireland@failteireland.ie; ministers.office@tcagsm.gov.ie; press.office@tcagsm.gov.ie; Secretary.General@tcagsm.gov.ie,"Department of Tourism, Culture, Arts, Gaeltacht, Sport and Media",,https://www.gov.ie/en/organisation/department-of-tourism-culture-arts-gaeltacht-sport-and-media/,
LI,Liechtenstein,Liechtenstein Marketing,https://tourismus.li/,info@liechtenstein.li,National Administration,,https://www.llv.li/,
MT,Malta,Malta Tourism Authority,https://www.visitmalta.com/,gavin.gulia@visitmalta.com; info.visitmalta@visitmalta.com; info@visitmalta.com,Ministry for Foreign Affairs and Tourism,,https://tourism.gov.mt/,
NI,Nicaragua,Nicaraguan Institute of Tourism,https://www.visitanicaragua.com/,cit@intur.gob.ni,Ministry of Tourism,,https://www.visitanicaragua.com/,
PH,Philippines,Department of Tourism,https://philippines.travel/,tonette_allones@tpb.gov.ph; touristassistance@tourism.gov.ph; charles@pacleisure.com; pdot@pacleisure.com,Department of Tourism,,https://beta.tourism.gov.ph/,
ST,São Tomé and Príncipe,Visit São Tomé and Príncipe,https://www.visitsaotomeprincipe.st/,pemtstp@gmail.com; promocaostp@gmail.com,Visit São Tomé and Príncipe,,https://www.visitsaotomeprincipe.st/,
TT,Trinidad and Tobago,Visit Trinidad and Tobago,https://visittrinidad.tt/,info@tobagotourism.org,Visit Trinidad and Tobago,,https://visittrinidad.tt/,
UZ,Uzbekistan,National PR-centre,https://uzbekistan.travel/,info@nationalprcentre.com,National PR-centre,,https://nationalprcenter.uz/,
AR,Argentina,National Institute for Tourism Promotion,https://www.argentina.travel/,programapromover@turismo.gob.ar; info@argentina.travel; promocion@argentina.travel,"The Secretariat of Tourism, Environment and Sports",,https://www.argentina.gob.ar/interior/turismo,
BJ,Benin,National Agency for the Promotion of Heritage and Development of Tourism,https://www.visit-benin.org/,mtca.contact@gouv.bj; antp.mtca@gouv.bj,"Ministry of Tourism, Culture and the Arts",,https://www.tourisme.gouv.bj/contacts,
CN,China,Ministry of Culture and Tourism,https://english.www.gov.cn/services/visitchina,english@mail.gov.cn,Ministry of Culture and Tourism,,https://www.mct.gov.cn/,
ET,Ethiopia,Ministry of Tourism,https://visitethiopia.travel/,info@mot.gov.et,Ministry of Tourism,,https://mot.gov.et/,
GT,Guatemala,Guatemalan Tourism Institute,https://visitguatemala.gt/,dasistur1500@inguat.gob.gt,Guatemalan Tourism Institute,,https://inguat.gob.gt/,
IL,Israel,Israel Tourism Board,https://govextra.gov.il/tourism/goisrael-inspiring-stories/goisrael/,moked1299@mail.gov.il,Ministry of Tourism,,https://www.gov.il/he/departments/topics/tourist-and-travelers-info/govil-landing-page,
LT,Lithuania,Lithuania Travel,https://lithuania.travel/,olga@lithuania.travel; jolanta@lithuania.travel; jovita.j@lithuania.travel; kanc@eimin.lt,Ministry of the Economy and Innovation,,https://eimin.lrv.lt/en/sector-activities/tourism/,
MH,Marshall Islands,Tourism Unit,https://www.rmiocit.org/getting-around,ourteam@rmiocit.org,"Office of Commerce, Investment & Tourism",,https://www.rmiocit.org/about-us,
NE,Niger,Niger Tourism Promotion Agency,https://visit-niger.com/,accueil@visit-niger.com,Ministry of Tourism,,https://visit-niger.com/,
PL,Poland,Polish Tourism Organisation,https://www.poland.travel/,kontakt@msit.gov.pl; pot@pot.gov.pl; beata.jablonowska@pot.gov.pl,Ministry of Sport and Tourism,,https://www.gov.pl/web/ministry-of-sports-and-tourism,
TZ,Tanzania,Tanzania Tourist Board,https://www.tanzaniatourism.go.tz/,ps@maliasili.go.tz; dg@tanzaniatourism.go.tz,Ministry of Natural Resources and Tourism,,https://maliasili.go.tz/,
SA,Saudi Arabia,Saudi Tourism Authority,https://www.visitsaudi.com/,info@sta.gov.sa,Ministry of Tourism,,https://mt.gov.sa/,
AM,Armenia,Tourism Committee,https://armenia.travel/,secretariat@mineconomy.am; press@mineconomy.am; marketing@armenia.travel,Ministry of Economy,,https://www.mineconomy.am/,
BT,Bhutan,National Tourism office,https://bhutan.travel/,hosts@tourism.gov.bt; media@tcb.gov.bt,Department of Tourism,,https://www.facebook.com/destinationbhutan,
CO,Colombia,Procolombia,https://colombia.travel/,actosadministrativos@mincit.gov.co; info@mincit.gov.co; info_turismo@procolombia.co; Info_marcapais@procolombia.co,"Ministry of Commerce, Industry and Tourism",,https://www.mincit.gov.co/inicio,
GN,Guinea,,,,,,,
LU,Luxembourg,Luxembourg for Tourism,https://www.visitluxembourg.com/,info@visitluxembourg.com; tourisme@eco.etat.lu; info@eco.public.lu,Ministry of the Economy,,https://meco.gouvernement.lu/,
MR,Mauritania,National Tourist Office,https://visitmauritania.com/,info@ont.mr,Ministry of Tourism and Crafts,,https://visitmauritania.com/,
NG,Nigeria,Nigerian Tourism Development Corporation,https://www.facebook.com/tournigeriang,hello@tournigeria.gov.ng,"Ministry of Tourism, Culture and Creative Arts",,,
PT,Portugal,Turismo de Portugal,https://www.visitportugal.com/,info@turismodeportugal.pt; apoioaoempresario@turismodeportugal.pt; media@turismodeportugal.pt,Ministry of Economy,,https://www.portugal.gov.pt/pt/gc24/area-de-governo/economia/acerca,
SN,Senegal,Senegalese Tourism Promotion Agency,https://www.visitezlesenegal.com/,ministere@tourisme.gouv.sn; contact@aspt.sn,Ministry of Tourism and Handicrafts,,https://tourisme.gouv.sn/,
TN,Tunisia,Tunisian National Tourist Office,https://www.discovertunisia.com/,boc@tourisme.gov.tn; info@discovertunisia.com,Ministry of Tourism,,https://pm.gov.tn/ar/membre_pg/sfyan-tqyt,
AT,Austria,The Austrian Tourist Office,https://www.austria.info/,info@austria.info,Federal Ministry for Digital and Economic Affairs,,https://bmdw.gv.at/,
BO,Bolivia,Vice Ministry of Tourism,https://www.turismo.produccion.gob.bo/,info@produccion.gob.bo,Ministry of Productive Development and Plural Economy,,https://produccion.gob.bo/,
KM,Comoros,,,,,,,
SO,Somalia,Department of Tourism,https://tourism.gov.so/destinations/,info@tourism.gov.so,"Ministry of Information, Culture & Tourism",,https://tourism.gov.so/,
